record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0011,10,10,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_011,2017-01-31,09:50:12,2017,1,18.1228048,-65.21644426,2051927.649,-7259861.366,2051927.649,-7259861.366,0.0,-39.85520172,39.855,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_011.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0012,11,11,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_012,2017-01-31,10:57:55,2017,1,18.13932323,-65.22984757,2053862.545,-7261353.416,2053862.545,-7261353.416,0.0,-37.57089996,37.571,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_012.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0013,12,12,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_013,2017-01-31,13:46:44,2017,1,18.17067079,-65.22774152,2057534.963,-7261118.972,2057534.963,-7261118.972,0.001,-34.27330017,34.273,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_013.mp4,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,Absent,Absent,Absent,Camera on edge of agg reef/sand in spur and groove habitat,1,0,0,1,1,0,0,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0014,13,13,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_014,2017-01-31,10:40:32,2017,1,18.13236683,-65.22536209,2053047.681,-7260854.095,2053047.681,-7260854.095,0.0,-40.8321991,40.832,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_014.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0015,14,14,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_015,2017-01-31,13:56:07,2017,1,18.17465637,-65.22099917,2058001.928,-7260368.417,2058001.928,-7260368.417,0.0,-34.70589828,34.706,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_015.mp4,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,Absent,Absent,Absent,Camera on edge of agg reef/sand in spur and groove habitat,1,0,0,1,1,0,0,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0016,15,15,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_016,2017-01-31,10:49:21,2017,1,18.13226984,-65.21710906,2053036.32,-7259935.372,2053036.32,-7259935.372,0.0,-38.99089813,38.991,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_016.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,meandrina meandrites,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0017,16,16,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_017,2017-01-31,14:05:15,2017,1,18.18085906,-65.21591735,2058728.678,-7259802.711,2058728.678,-7259802.711,0.0,-33.75960159,33.76,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_017.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0018,17,17,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_018,2017-01-31,14:53:24,2017,1,18.19724497,-65.21613909,2060648.689,-7259827.395,2060648.689,-7259827.395,0.0,-34.93320084,34.933,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_018.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,Colpophyllia natans,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0019,18,18,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_019,2017-01-31,14:13:17,2017,1,18.17374176,-65.21544807,2057894.768,-7259750.471,2057894.768,-7259750.471,0.0,-41.69889832,41.699,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_019.mp4,Absent,Absent,Present,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,1,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0020,19,19,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_020,2017-01-31,08:40:41,2017,1,18.16063288,-65.2100431,2056358.934,-7259148.793,2056358.934,-7259148.792,0.001,-36.34999847,36.35,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_020.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0021,20,20,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_021,2017-01-31,14:20:45,2017,1,18.16820145,-65.21295281,2057245.652,-7259472.7,2057245.652,-7259472.7,0.0,-40.24340057,40.243,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_021.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0022,21,21,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_022,2017-01-31,08:56:20,2017,1,18.14665783,-65.21178554,2054721.747,-7259342.76,2054721.747,-7259342.76,0.0,-40.4618988,40.462,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_022.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Absent,Absent,Absent,Absent,,0,1,0,0,1,1,1,0,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0023,22,22,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_023,2017-01-31,08:48:34,2017,1,18.15387659,-65.21408723,2055567.413,-7259598.983,2055567.413,-7259598.983,0.0,-41.55339813,41.553,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_023.mp4,Present,Present,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,,1,1,0,1,1,0,0,1,0,0,0,3,2,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0024,23,23,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_024,2017-01-31,14:30:05,2017,1,18.17321425,-65.2068613,2057832.963,-7258794.596,2057832.963,-7258794.596,0.0,-41.38579941,41.386,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_024.mp4,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,1,1,0,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0025,24,24,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_025,2017-01-31,14:46:11,2017,1,18.18813012,-65.20450272,2059580.638,-7258532.04,2059580.638,-7258532.04,0.001,-38.60419846,38.604,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_025.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0026,25,25,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_026,2017-01-31,08:34:07,2017,1,18.16114056,-65.20418432,2056418.412,-7258496.596,2056418.412,-7258496.596,0.0,-38.0163002,38.016,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_026.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,1 lionfish,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0027,26,26,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_027,2017-01-31,09:07:40,2017,1,18.13804503,-65.20090996,2053712.816,-7258132.096,2053712.816,-7258132.096,0.0,-36.54000092,36.54,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_027.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,1 lionfish; montasteria cavernosa,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0028,27,27,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_028,2017-01-31,09:42:38,2017,1,18.12758263,-65.19982359,2052487.284,-7258011.162,2052487.284,-7258011.162,0.0,-22.78899956,22.789,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_028.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0029,28,28,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_029,2017-02-02,12:25:38,2017,2,18.21135747,-65.19971961,2062302.458,-7257999.587,2062302.459,-7257999.587,0.001,-30.55200005,30.552,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_029.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0030,29,29,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_030,2017-01-31,14:39:58,2017,1,18.18254328,-65.19946476,2058926.017,-7257971.217,2058926.017,-7257971.217,0.0,-37.84370041,37.844,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_030.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0031,30,30,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_031,2017-02-01,13:15:16,2017,2,18.16622558,-65.19681254,2057014.16,-7257675.973,2057014.16,-7257675.973,0.0,-37.52000046,37.52,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_031.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,30% live hard coral,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0032,31,31,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_032,2017-02-02,12:15:29,2017,2,18.2035708,-65.19512509,2061389.963,-7257488.127,2061389.963,-7257488.127,0.0,-34.31579971,34.316,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_032.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0033,32,32,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_033,2017-01-31,09:15:27,2017,1,18.14304863,-65.19555248,2054298.948,-7257535.704,2054298.947,-7257535.704,0.001,-37.72380066,37.724,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_033.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,pseudodiploria strigosa,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0034,33,33,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_034,2017-02-01,13:26:38,2017,2,18.17551078,-65.19412366,2058102.035,-7257376.649,2058102.035,-7257376.649,0.0,-41.51369858,41.514,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_034.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0035,34,34,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_035,2017-02-02,12:07:05,2017,2,18.20793029,-65.19179996,2061900.833,-7257117.975,2061900.833,-7257117.975,0.0,-30.81839943,30.818,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_035.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,1,1,0,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0036,35,35,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_036,2017-01-31,09:23:07,2017,1,18.14178459,-65.1924405,2054150.874,-7257189.28,2054150.874,-7257189.28,0.0,-41.16930008,41.169,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_036.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,1,1,0,1,0,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0037,36,36,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_037,2017-02-02,12:33:52,2017,2,18.22329415,-65.19425565,2063701.36,-7257391.342,2063701.36,-7257391.342,0.0,-26.99110031,26.991,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_037.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0038,37,37,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_038,2017-02-02,10:24:52,2017,2,18.19390382,-65.18999967,2060257.177,-7256917.568,2060257.176,-7256917.568,0.001,-35.85039902,35.85,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_038.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0039,38,38,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_040,2017-01-31,09:30:44,2017,1,18.13674675,-65.18710941,2053560.736,-7256595.826,2053560.736,-7256595.826,0.0,-47.23770142,47.238,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_040.mp4,Present,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Camera dropped on agg reef/rhodo boundary.  GPS points look to be on rhodos,1,0,1,0,1,0,0,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0040,39,39,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_041,2017-02-02,10:56:25,2017,2,18.20404056,-65.18761895,2061445.012,-7256652.548,2061445.012,-7256652.548,0.001,-33.58959961,33.59,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_041.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,1,1,0,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
